team,rank,name,position, salary ,season,conference,division, agentPay 
Washington Wizards,117,Mike James,PG," $6,244,093.00 ",2009,Eastern,Southeast," $499,527.44 "
Sacramento Kings,118,Shareef Abdur-Rahim,PF," $6,200,000.00 ",2009,Western,Pacific," $310,000.00 "
Oklahoma City Thunder,119,Earl Watson,PG," $6,200,000.00 ",2009,Western,Northwest," $620,000.00 "
Washington Wizards,120,Antonio Daniels,PG," $6,200,000.00 ",2009,Eastern,Southeast," $372,000.00 "
Minnesota Timberwolves,121,Jason Collins,C," $6,200,000.00 ",2009,Western,Northwest," $868,000.00 "
New York Knicks,122,Jerome James,C," $6,200,000.00 ",2009,Eastern,Atlantic," $620,000.00 "
Phoenix Suns,123,Leandro Barbosa,SG," $6,100,000.00 ",2009,Western,Pacific," $793,000.00 "
Sacramento Kings,124,John Salmons,SF," $6,077,151.00 ",2009,Western,Pacific," $546,943.59 "
New York Knicks,126,Jared Jeffries,PF," $6,049,400.00 ",2009,Eastern,Atlantic," $786,422.00 "
New York Knicks,127,Tim Thomas,PF," $6,049,400.00 ",2009,Eastern,Atlantic," $302,470.00 "
Utah Jazz,129,Matt Harpring,SF," $6,000,000.00 ",2009,Western,Northwest," $420,000.00 "
Cleveland Cavaliers,130,Anderson Varejao,C," $5,784,480.00 ",2009,Eastern,Central," $809,827.20 "
Toronto Raptors,131,Jason Kapono,SG," $5,784,480.00 ",2009,Eastern,Atlantic," $289,224.00 "
Atlanta Hawks,132,Speedy Claxton,PG," $5,757,818.00 ",2009,Eastern,Southeast," $287,890.90 "
Orlando Magic,133,Tony Battie,C," $5,746,000.00 ",2009,Eastern,Southeast," $344,760.00 "
Atlanta Hawks,134,Marvin Williams,PF," $5,636,142.00 ",2009,Eastern,Southeast," $507,252.78 "
Sacramento Kings,135,Mikki Moore,C," $5,632,200.00 ",2009,Western,Pacific," $281,610.00 "
New York Knicks,137,Chris Duhon,PG," $5,585,000.00 ",2009,Eastern,Atlantic," $837,750.00 "
Sacramento Kings,139,Beno Udrih,PG," $5,585,000.00 ",2009,Western,Pacific," $670,200.00 "
Washington Wizards,141,Brendan Haywood,C," $5,500,000.00 ",2009,Eastern,Southeast," $825,000.00 "
Indiana Pacers,142,Jeff Foster,PF," $5,500,000.00 ",2009,Eastern,Central," $440,000.00 "
Orlando Magic,143,Mickael Pietrus,SF," $5,300,000.00 ",2009,Eastern,Southeast," $636,000.00 "
Oklahoma City Thunder,144,Desmond Mason,SF," $5,300,000.00 ",2009,Western,Northwest," $530,000.00 "
Toronto Raptors,145,Andrea Bargnani,C," $5,176,440.00 ",2009,Eastern,Atlantic," $258,822.00 "
Utah Jazz,146,Deron Williams,PG," $5,069,449.00 ",2009,Western,Northwest," $456,250.41 "
Portland Trail Blazers,148,Greg Oden,C," $5,011,680.00 ",2009,Western,Northwest," $551,284.80 "
Denver Nuggets,150,JR Smith,SG," $4,985,001.00 ",2009,Western,Northwest," $747,750.15 "
Utah Jazz,151,Kyle Korver,SG," $4,956,818.00 ",2009,Western,Northwest," $346,977.26 "
Orlando Magic,152,Rafer Alston,PG," $4,900,000.00 ",2009,Eastern,Southeast," $294,000.00 "
Chicago Bulls,153,Derrick Rose,PG," $4,822,800.00 ",2009,Eastern,Central," $385,824.00 "
Oklahoma City Thunder,154,Nenad Krstic,C," $4,778,548.00 ",2009,Western,Northwest," $621,211.24 "
Los Angeles Lakers,155,Derek Fisher,PG," $4,700,000.00 ",2009,Western,Pacific," $423,000.00 "
Philadelphia 76ers,156,Reggie Evans,C," $4,640,000.00 ",2009,Eastern,Atlantic," $417,600.00 "
Portland Trail Blazers,157,LaMarcus Aldridge,PF," $4,631,400.00 ",2009,Western,Northwest," $463,140.00 "
Boston Celtics,158,Kendrick Perkins,C," $4,578,880.00 ",2009,Eastern,Atlantic," $686,832.00 "
Toronto Raptors,160,Anthony Parker,SG," $4,550,000.00 ",2009,Eastern,Atlantic," $591,500.00 "
Los Angeles Lakers,161,Sasha Vujacic,SG," $4,524,887.00 ",2009,Western,Pacific," $316,742.09 "
Cleveland Cavaliers,162,Sasha Pavlovic,SG," $4,500,000.00 ",2009,Eastern,Central," $495,000.00 "
Golden State Warriors,163,Ronny Turiaf,C," $4,500,000.00 ",2009,Western,Pacific," $450,000.00 "
Philadelphia 76ers,164,Lou Williams,SG," $4,500,000.00 ",2009,Eastern,Atlantic," $270,000.00 "
Oklahoma City Thunder,165,Kevin Durant,SF," $4,484,040.00 ",2009,Western,Northwest," $672,606.00 "
Milwaukee Bucks,166,Damon Jones,PG," $4,460,186.00 ",2009,Eastern,Central," $669,027.90 "
Los Angeles Lakers,167,Luke Walton,SF," $4,420,000.00 ",2009,Western,Pacific," $530,400.00 "
Miami Heat,169,Michael Beasley,SF," $4,314,960.00 ",2009,Eastern,Southeast," $474,645.60 "
Toronto Raptors,170,Marcus Banks,PG," $4,260,000.00 ",2009,Eastern,Atlantic," $468,600.00 "
Portland Trail Blazers,171,Steve Blake,PG," $4,250,000.00 ",2009,Western,Northwest," $382,500.00 "
Washington Wizards,172,Darius Songaila,PF," $4,235,000.00 ",2009,Eastern,Southeast," $381,150.00 "
San Antonio Spurs,173,Kurt Thomas,PF," $4,200,000.00 ",2009,Western,Southwest," $630,000.00 "
Atlanta Hawks,176,Al Horford,PF," $4,023,720.00 ",2009,Eastern,Southeast," $402,372.00 "
Memphis Grizzlies,177,Greg Buckner,SG," $4,010,005.00 ",2009,Western,Southwest," $441,100.55 "
Miami Heat,178,James Jones,SG," $4,010,000.00 ",2009,Eastern,Southeast," $561,400.00 "
San Antonio Spurs,179,Bruce Bowen,SF," $4,000,000.00 ",2009,Western,Southwest," $560,000.00 "
Detroit Pistons,180,Kwame Brown,C," $4,000,000.00 ",2009,Eastern,Central," $480,000.00 "
Portland Trail Blazers,181,Travis Outlaw,SF," $4,000,000.00 ",2009,Western,Northwest," $440,000.00 "
Atlanta Hawks,182,Zaza Pachulia,C," $4,000,000.00 ",2009,Eastern,Southeast," $240,000.00 "
Memphis Grizzlies,183,O.J. Mayo,SG," $3,875,040.00 ",2009,Western,Southwest," $310,003.20 "
Memphis Grizzlies,184,Steven Hunter,C," $3,862,600.00 ",2009,Western,Southwest," $193,130.00 "
Cleveland Cavaliers,185,Delonte West,SG," $3,850,000.00 ",2009,Eastern,Central," $385,000.00 "
Dallas Mavericks,186,Keith Van Horn,PF," $3,792,112.00 ",2009,Western,Southwest," $530,895.68 "
Portland Trail Blazers,187,Martell Webster,SF," $3,771,133.00 ",2009,Western,Northwest," $452,535.96 "
Chicago Bulls,188,Tyrus Thomas,PF," $3,749,880.00 ",2009,Eastern,Central," $299,990.40 "
Utah Jazz,189,C.J. Miles,SG," $3,700,000.00 ",2009,Western,Northwest," $555,000.00 "
Cleveland Cavaliers,190,Daniel Gibson,SG," $3,700,000.00 ",2009,Eastern,Central," $555,000.00 "
Detroit Pistons,191,Amir Johnson,F," $3,666,667.00 ",2009,Eastern,Central," $476,666.71 "
Minnesota Timberwolves,192,Ryan Gomes,SF," $3,650,000.00 ",2009,Western,Northwest," $401,500.00 "
Memphis Grizzlies,193,Mike Conley,PG," $3,630,480.00 ",2009,Western,Southwest," $217,828.80 "
Washington Wizards,195,DeShawn Stevenson,SG," $3,616,072.00 ",2009,Eastern,Southeast," $325,446.48 "
San Antonio Spurs,196,Fabricio Oberto,C," $3,600,000.00 ",2009,Western,Southwest," $252,000.00 "
Oklahoma City Thunder,197,Robert Swift,C," $3,579,131.00 ",2009,Western,Northwest," $465,287.03 "
San Antonio Spurs,198,Roger Mason Jr.,SG," $3,500,000.00 ",2009,Western,Southwest," $245,000.00 "
Orlando Magic,199,Brian Cook,PF," $3,500,000.00 ",2009,Eastern,Southeast," $455,000.00 "
Oklahoma City Thunder,200,Russell Westbrook,PG," $3,493,680.00 ",2009,Western,Northwest," $419,241.60 "
Milwaukee Bucks,201,Charlie Villanueva,PF," $3,448,050.00 ",2009,Eastern,Central," $206,883.00 "
Sacramento Kings,202,Shelden Williams,C," $3,395,760.00 ",2009,Western,Pacific," $509,364.00 "
Philadelphia 76ers,203,Willie Green,SG," $3,388,000.00 ",2009,Eastern,Atlantic," $169,400.00 "
Milwaukee Bucks,204,Charlie Bell,SG," $3,354,480.00 ",2009,Eastern,Central," $201,268.80 "
Oklahoma City Thunder,206,Jeff Green,PF," $3,287,640.00 ",2009,Western,Northwest," $230,134.80 "
Oklahoma City Thunder,208,Chucky Atkins,PG," $3,240,000.00 ",2009,Western,Northwest," $259,200.00 "
Boston Celtics,209,Brian Scalabrine,PF," $3,206,897.00 ",2009,Eastern,Atlantic," $384,827.64 "
Toronto Raptors,210,Kris Humphries,PF," $3,200,000.00 ",2009,Eastern,Atlantic," $384,000.00 "
Portland Trail Blazers,211,Channing Frye,F," $3,163,769.00 ",2009,Western,Northwest," $411,289.97 "
Minnesota Timberwolves,212,Kevin Love,PF," $3,163,680.00 ",2009,Western,Northwest," $379,641.60 "
Houston Rockets,213,Luis Scola,PF," $3,100,667.00 ",2009,Western,Southwest," $279,060.03 "
Los Angeles Lakers,214,Trevor Ariza,SF," $3,100,000.00 ",2009,Western,Pacific," $217,000.00 "
Oklahoma City Thunder,215,Damien Wilkins,SG," $3,100,000.00 ",2009,Western,Northwest," $434,000.00 "
Memphis Grizzlies,216,Marc Gasol,C," $3,093,333.00 ",2009,Western,Southwest," $278,399.97 "
Portland Trail Blazers,217,Brandon Roy,SG," $3,084,240.00 ",2009,Western,Northwest," $277,581.60 "
Houston Rockets,218,Carl Landry,PF," $3,000,000.00 ",2009,Western,Southwest," $450,000.00 "
San Antonio Spurs,220,Matt Bonner,C," $2,978,000.00 ",2009,Western,Southwest," $297,800.00 "
Sacramento Kings,221,Ike Diogu,PF," $2,912,823.00 ",2009,Western,Pacific," $145,641.15 "
Golden State Warriors,222,Kelenna Azubuike,SF," $2,900,000.00 ",2009,Western,Pacific," $406,000.00 "
New York Knicks,223,Danilo Gallinari,PF," $2,873,520.00 ",2009,Eastern,Atlantic," $172,411.20 "
Minnesota Timberwolves,224,Randy Foye,SG," $2,815,560.00 ",2009,Western,Northwest," $140,778.00 "
Los Angeles Lakers,225,Andrew Bynum,C," $2,769,300.00 ",2009,Western,Pacific," $166,158.00 "
Washington Wizards,226,Andray Blatche,C," $2,739,669.00 ",2009,Eastern,Southeast," $164,380.14 "
Minnesota Timberwolves,227,Corey Brewer,SG," $2,725,920.00 ",2009,Western,Northwest," $408,888.00 "
Boston Celtics,229,Eddie House,SG," $2,650,000.00 ",2009,Eastern,Atlantic," $318,000.00 "
Houston Rockets,230,Steve Francis,PG," $2,634,480.00 ",2009,Western,Southwest," $210,758.40 "
Minnesota Timberwolves,231,Mark Madsen,PF," $2,630,000.00 ",2009,Western,Northwest," $210,400.00 "
LA Clippers,232,Eric Gordon,SG," $2,623,200.00 ",2009,Western,Pacific," $262,320.00 "
Sacramento Kings,233,Rashad McCants,SG," $2,620,126.00 ",2009,Western,Pacific," $393,018.90 "
Miami Heat,234,Dorell Wright,SF," $2,612,835.00 ",2009,Eastern,Southeast," $209,026.80 "
Memphis Grizzlies,235,Rudy Gay,SF," $2,579,400.00 ",2009,Western,Southwest," $206,352.00 "
Orlando Magic,236,Keith Bogans,SG," $2,565,000.00 ",2009,Eastern,Southeast," $333,450.00 "
Los Angeles Lakers,237,Chris Mihm,C," $2,500,000.00 ",2009,Western,Pacific," $225,000.00 "
Atlanta Hawks,238,Maurice Evans,SG," $2,500,000.00 ",2009,Eastern,Southeast," $250,000.00 "
Minnesota Timberwolves,239,Craig Smith,PF," $2,500,000.00 ",2009,Western,Northwest," $350,000.00 "
Boston Celtics,240,Tony Allen,SG," $2,500,000.00 ",2009,Eastern,Atlantic," $275,000.00 "
San Antonio Spurs,241,Michael Finley,SG," $2,500,000.00 ",2009,Western,Southwest," $200,000.00 "
Golden State Warriors,242,Brandan Wright,F," $2,497,320.00 ",2009,Western,Pacific," $324,651.60 "
LA Clippers,243,Jason Hart,PG," $2,484,000.00 ",2009,Western,Pacific," $124,200.00 "
Toronto Raptors,244,Joey Graham,SF," $2,449,184.00 ",2009,Eastern,Atlantic," $342,885.76 "
Milwaukee Bucks,245,Joe Alexander,SF," $2,403,120.00 ",2009,Eastern,Central," $336,436.80 "
Indiana Pacers,246,Danny Granger,SF," $2,329,805.00 ",2009,Eastern,Central," $302,874.65 "
Minnesota Timberwolves,247,Sebastian Telfair,PG," $2,300,000.00 ",2009,Western,Northwest," $184,000.00 "
LA Clippers,248,Ricky Davis,SG," $2,300,000.00 ",2009,Western,Pacific," $207,000.00 "
Chicago Bulls,249,Joakim Noah,C," $2,295,480.00 ",2009,Eastern,Central," $114,774.00 "
Indiana Pacers,250,Maceo Baston,SF," $2,272,860.00 ",2009,Eastern,Central," $113,643.00 "
Oklahoma City Thunder,251,Mouhamed Sene,C," $2,252,400.00 ",2009,Western,Northwest," $180,192.00 "
Orlando Magic,252,Tyronn Lue,PG," $2,250,000.00 ",2009,Eastern,Southeast," $292,500.00 "
Sacramento Kings,254,Spencer Hawes,PF," $2,180,760.00 ",2009,Western,Pacific," $130,845.60 "
Orlando Magic,255,JJ Redick,SG," $2,139,720.00 ",2009,Eastern,Southeast," $213,972.00 "
Memphis Grizzlies,256,Hakim Warrick,PF," $2,119,102.00 ",2009,Western,Southwest," $254,292.24 "
Utah Jazz,258,Jarron Collins,C," $2,074,302.00 ",2009,Western,Northwest," $165,944.16 "
Atlanta Hawks,259,Acie Law,PG," $2,071,680.00 ",2009,Eastern,Southeast," $227,884.80 "
New York Knicks,261,Nate Robinson,PG," $2,020,179.00 ",2009,Eastern,Atlantic," $282,825.06 "
Indiana Pacers,262,Jarrett Jack,G," $2,002,623.00 ",2009,Eastern,Central," $220,288.53 "
Utah Jazz,263,Brevin Knight,PG," $2,000,000.00 ",2009,Western,Northwest," $100,000.00 "
Detroit Pistons,264,Walter Herrmann Heinrich,PF," $2,000,000.00 ",2009,Eastern,Central," $260,000.00 "
Portland Trail Blazers,265,Jerryd Bayless,G," $1,993,560.00 ",2009,Western,Northwest," $119,613.60 "
Sacramento Kings,266,Francisco Garcia,SG," $1,983,454.00 ",2009,Western,Pacific," $218,179.94 "
Phoenix Suns,267,Grant Hill,SF," $1,976,400.00 ",2009,Western,Pacific," $177,876.00 "
New Orleans Pelicans,268,Eddie Jones,SG," $1,976,400.00 ",2009,Western,Southwest," $217,404.00 "
Philadelphia 76ers,269,Thaddeus Young,PF," $1,968,120.00 ",2009,Eastern,Atlantic," $177,130.80 "
Miami Heat,270,Luther Head,PG," $1,962,378.00 ",2009,Eastern,Southeast," $156,990.24 "
Oklahoma City Thunder,271,Johan Petro,C," $1,939,893.00 ",2009,Western,Northwest," $174,590.37 "
Oklahoma City Thunder,272,Thabo Sefolosha,SF," $1,931,160.00 ",2009,Western,Northwest," $135,181.20 "
Orlando Magic,273,Anthony Johnson,PG," $1,910,000.00 ",2009,Eastern,Southeast," $248,300.00 "
Houston Rockets,275,Brent Barry,SG," $1,910,000.00 ",2009,Western,Southwest," $95,500.00 "
Sacramento Kings,276,Jason Thompson,PF," $1,893,840.00 ",2009,Western,Pacific," $227,260.80 "
Detroit Pistons,277,Jason Maxiell,PF," $1,877,572.00 ",2009,Eastern,Central," $168,981.48 "
Utah Jazz,279,Ronnie Brewer,SF," $1,834,680.00 ",2009,Western,Northwest," $220,161.60 "
Denver Nuggets,280,Linas Kleiza,SF," $1,824,493.00 ",2009,Western,Northwest," $255,429.02 "
Dallas Mavericks,281,Antoine Wright,SF," $1,800,000.00 ",2009,Western,Southwest," $216,000.00 "
Indiana Pacers,282,Brandon Rush,F," $1,799,160.00 ",2009,Eastern,Central," $89,958.00 "
New York Knicks,283,David Lee,PF," $1,788,033.00 ",2009,Eastern,Atlantic," $125,162.31 "
LA Clippers,284,Al Thornton,SF," $1,776,240.00 ",2009,Western,Pacific," $88,812.00 "
Houston Rockets,285,Chuck Hayes,PF," $1,768,000.00 ",2009,Western,Southwest," $123,760.00 "
Sacramento Kings,286,Cedric Simmons,SF," $1,742,760.00 ",2009,Western,Pacific," $261,414.00 "
Golden State Warriors,287,Anthony Randolph,SF," $1,709,280.00 ",2009,Western,Pacific," $85,464.00 "
Milwaukee Bucks,288,Francisco Elson,C," $1,700,000.00 ",2009,Eastern,Central," $255,000.00 "
Phoenix Suns,289,Goran Dragic,PG," $1,700,000.00 ",2009,Western,Pacific," $238,000.00 "
Detroit Pistons,290,Rodney Stuckey,PG," $1,687,320.00 ",2009,Eastern,Central," $202,478.40 "
Minnesota Timberwolves,291,Rodney Carney,SG," $1,655,760.00 ",2009,Western,Northwest," $165,576.00 "
Golden State Warriors,292,Kosta Perovic,C," $1,634,000.00 ",2009,Western,Pacific," $130,720.00 "
Phoenix Suns,293,Robin Lopez,C," $1,623,720.00 ",2009,Western,Pacific," $129,897.60 "
Indiana Pacers,294,Travis Diener,PG," $1,620,000.00 ",2009,Eastern,Central," $97,200.00 "
Washington Wizards,295,Nick Young,G," $1,602,960.00 ",2009,Eastern,Southeast," $224,414.40 "
Dallas Mavericks,296,Devean George,SF," $1,600,000.00 ",2009,Western,Southwest," $240,000.00 "
Dallas Mavericks,297,Shawne Williams,SF," $1,572,960.00 ",2009,Western,Southwest," $204,484.80 "
Memphis Grizzlies,298,Hamed Haddadi,C," $1,572,221.00 ",2009,Western,Southwest," $220,110.94 "
Philadelphia 76ers,299,Marreese Speights,F," $1,542,600.00 ",2009,Eastern,Atlantic," $185,112.00 "
Atlanta Hawks,301,Ronald Murray,SG," $1,500,000.00 ",2009,Eastern,Southeast," $180,000.00 "
Dallas Mavericks,302,J.J. Barea,PG," $1,500,000.00 ",2009,Western,Southwest," $180,000.00 "
Indiana Pacers,303,Roy Hibbert,C," $1,465,440.00 ",2009,Eastern,Central," $146,544.00 "
Golden State Warriors,304,Marco Belinelli,SG," $1,446,720.00 ",2009,Western,Pacific," $159,139.20 "
Washington Wizards,305,Oleksiy Pecherov,C," $1,446,720.00 ",2009,Eastern,Southeast," $144,672.00 "
Toronto Raptors,306,Quincy Douby,SG," $1,427,040.00 ",2009,Eastern,Atlantic," $199,785.60 "
San Antonio Spurs,307,Drew Gooden,PF," $1,410,441.00 ",2009,Western,Southwest," $183,357.33 "
Washington Wizards,308,JaVale McGee,C," $1,392,240.00 ",2009,Eastern,Southeast," $83,534.40 "
Memphis Grizzlies,309,Javaris Crittenton,PG," $1,381,560.00 ",2009,Western,Southwest," $96,709.20 "
Denver Nuggets,310,Renaldo Balkman,SF," $1,369,920.00 ",2009,Western,Northwest," $109,593.60 "
Cleveland Cavaliers,311,JJ Hickson,C," $1,329,480.00 ",2009,Eastern,Central," $79,768.80 "
New Orleans Pelicans,312,Jason Smith,F," $1,326,360.00 ",2009,Western,Southwest," $145,899.60 "
Sacramento Kings,313,Calvin Booth,C," $1,319,651.00 ",2009,Western,Pacific," $158,358.12 "
Boston Celtics,314,Rajon Rondo,PG," $1,315,080.00 ",2009,Eastern,Atlantic," $65,754.00 "
Milwaukee Bucks,315,Malik Allen,PF," $1,300,000.00 ",2009,Eastern,Central," $143,000.00 "
Miami Heat,317,Daequan Cook,SG," $1,273,200.00 ",2009,Eastern,Southeast," $127,320.00 "
Golden State Warriors,318,Marcus Williams,PG," $1,262,520.00 ",2009,Western,Pacific," $88,376.40 "
LA Clippers,319,Brian Skinner,PF," $1,262,275.00 ",2009,Western,Pacific," $176,718.50 "
San Antonio Spurs,320,Jacque Vaughn,PG," $1,262,275.00 ",2009,Western,Southwest," $189,341.25 "
Toronto Raptors,321,Roko-Leni Ukic,PG," $1,250,000.00 ",2009,Eastern,Atlantic," $112,500.00 "
Oklahoma City Thunder,325,Joe Smith,PF," $1,200,000.00 ",2009,Western,Northwest," $144,000.00 "
Utah Jazz,326,Ronnie Price,PG," $1,188,000.00 ",2009,Western,Northwest," $154,440.00 "
Utah Jazz,327,Kosta Koufos,C," $1,176,240.00 ",2009,Western,Northwest," $164,673.60 "
Orlando Magic,328,Courtney Lee,SG," $1,176,240.00 ",2009,Eastern,Southeast," $141,148.80 "
New York Knicks,329,Wilson Chandler,SF," $1,173,480.00 ",2009,Eastern,Atlantic," $164,287.20 "
Memphis Grizzlies,330,Kyle Lowry,PG," $1,163,520.00 ",2009,Western,Southwest," $58,176.00 "
Portland Trail Blazers,331,Rudy Fernandez,SG," $1,084,080.00 ",2009,Western,Northwest," $119,248.80 "
Utah Jazz,332,Morris Almond,SG," $1,081,440.00 ",2009,Western,Northwest," $54,072.00 "
San Antonio Spurs,333,Ime Udoka,F," $1,080,000.00 ",2009,Western,Southwest," $129,600.00 "
Los Angeles Lakers,334,Jordan Farmar,PG," $1,080,000.00 ",2009,Western,Pacific," $162,000.00 "
Houston Rockets,335,Aaron Brooks,G," $1,045,560.00 ",2009,Western,Southwest," $73,189.20 "
Portland Trail Blazers,337,Nicolas Batum,SG," $1,040,640.00 ",2009,Western,Northwest," $52,032.00 "
New York Knicks,338,Mardy Collins,PG," $1,034,760.00 ",2009,Eastern,Atlantic," $72,433.20 "
Detroit Pistons,339,Arron Afflalo,G," $1,015,440.00 ",2009,Eastern,Central," $60,926.40 "
San Antonio Spurs,340,George Hill,PG," $1,006,200.00 ",2009,Western,Southwest," $70,434.00 "
Phoenix Suns,341,Alando Tucker,SF," $1,001,880.00 ",2009,Western,Pacific," $120,225.60 "
Houston Rockets,342,Loren Woods,C," $998,581.00 ",2009,Western,Southwest," $99,858.10 "
Memphis Grizzlies,345,Darrell Arthur,F," $977,160.00 ",2009,Western,Southwest," $87,944.40 "
Miami Heat,347,Chris Quinn,PG," $972,581.00 ",2009,Eastern,Southeast," $48,629.05 "
Oklahoma City Thunder,348,D.J. White,PF," $964,080.00 ",2009,Western,Northwest," $67,485.60 "
Boston Celtics,349,J.R. Giddens,SG," $957,120.00 ",2009,Eastern,Atlantic," $57,427.20 "
Chicago Bulls,350,Chris Richard,PF," $886,517.00 ",2009,Eastern,Central," $132,977.55 "
Los Angeles Lakers,351,Didier Ilunga-Mbenga,C," $880,658.00 ",2009,Western,Pacific," $79,259.22 "
Miami Heat,352,Yakhouba Diawara,SG," $875,000.00 ",2009,Eastern,Southeast," $105,000.00 "
Portland Trail Blazers,353,Sergio Rodriguez,PG," $874,000.00 ",2009,Western,Northwest," $52,440.00 "
Philadelphia 76ers,354,Royal Ivey,PG," $854,957.00 ",2009,Eastern,Atlantic," $68,396.56 "
Los Angeles Lakers,355,Josh Powell,PF," $854,957.00 ",2009,Western,Pacific," $59,846.99 "
Oklahoma City Thunder,356,Shaun Livingston,G," $854,957.00 ",2009,Western,Northwest," $76,946.13 "
Washington Wizards,357,Ian Mahinmi,C," $841,000.00 ",2009,Eastern,Southeast," $117,740.00 "
Indiana Pacers,358,Stephen Graham,SF," $826,269.00 ",2009,Eastern,Central," $74,364.21 "
Atlanta Hawks,359,Salim Stoudamire,SG," $826,269.00 ",2009,Eastern,Southeast," $57,838.83 "
Dallas Mavericks,360,Brandon Bass,PF," $826,269.00 ",2009,Western,Southwest," $66,101.52 "
Houston Rockets,361,Joey Dorsey,PF," $816,500.00 ",2009,Western,Southwest," $122,475.00 "
Utah Jazz,362,Kyrylo Fesenko,C," $810,000.00 ",2009,Western,Northwest," $81,000.00 "
Sacramento Kings,363,Donte Greene,SF," $809,300.00 ",2009,Western,Pacific," $72,837.00 "
Oklahoma City Thunder,364,Kyle Weaver,SG," $806,452.00 ",2009,Western,Northwest," $88,709.72 "
Toronto Raptors,365,Patrick O'Bryant,C," $797,581.00 ",2009,Eastern,Atlantic," $87,733.91 "
Boston Celtics,367,Leon Powe,PF," $797,581.00 ",2009,Eastern,Atlantic," $55,830.67 "
Miami Heat,368,Luke Jackson,SF," $797,581.00 ",2009,Eastern,Southeast," $79,758.10 "
Orlando Magic,369,Jason Williams,PG," $797,581.00 ",2009,Eastern,Southeast," $47,854.86 "
